ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
q7H-9GmI93KEQA-IAjttTlwOHffw37ixjPGocsw95lE,2013-04-01T11:24:48,2013-04-01T11:24:48,PRO GAMER-KICKED ...,PRO GAMER-KICKED FROM TEAM-EX﻿ TSM CHAOX,40,0,fedja filipovic,fedjaaaaaaaa,UCjJ-Op7FsZs1Xns63VDrXVg
q7H-9GmI93KT8LUYoAmr1gZtl7neEA3YKE9w9_rVCOo,2013-04-01T03:13:42,2013-04-01T03:13:42,Are we all here for ...,Are we all here for Chaox?﻿,27,0,ryvercrab,ryvercrab,UCCJbntZ1MItkkKD97QBTfDw
q7H-9GmI93JzoY0IExMR70ZEnMW7srhymf0hhQdcyWY,2013-04-01T00:24:00,2013-04-01T00:24:00,you﻿ suck,you﻿ suck,9,0,James Gauthreaux,OutcastedJames,UCdyCZvKGbpFMAwBBsFDLMTA
q7H-9GmI93IJoPTIZKaKsxWOXjbYjtpVhWkvKgEX0hQ,2013-03-31T01:09:43,2013-03-31T01:09:43,Story of my life  ...,Story of my life  its to late to apologise  to much has been said.﻿ I was...nevermind,85,0,Sam Karmaz,qwKB_XxVuA0tGqYW3c_5Tg,UCqwKB_XxVuA0tGqYW3c_5Tg
q7H-9GmI93K1kdEehI7XitHy1-kqV1oSk1F2IlOhmis,2013-03-30T20:09:43,2013-03-30T20:09:43,Hey everyone. My ...,Hey everyone. My name is Michael Fynne and I'm a Young 19 Year Old Talented Rapper﻿ trying﻿﻿ to make a name for myself. I'd﻿ appreciate it if you'd take the time to check﻿ out﻿ my music here on YouTube.  JUST SEARCH  Michael Fynne - So﻿ Deep  Michael Fynne - Sadistic  Michael Fynne -﻿ Get Down (Live Your Life)  Check out more﻿ songs on my channel  LIKE my FACEBOOK FAN PAGE (Michael Fynne)﻿ and FOLLOW ME on TWITTER (@MichaelFynne). My album "Proving Grounds" is AVAILABLE NOW on iTunes and Spotify.,501,0,Mikster7500,Mikster7500,UCmBXNAzhniWwQnu6oOdDSaw
q7H-9GmI93Jg2z93q0RcKHA-WpM-vw9NZzEspKUSyyo,2013-03-30T20:09:17,2013-03-30T20:09:17,CHAOX YOUR﻿ THE ...,CHAOX YOUR﻿ THE BEST the awkward moment when top comments are about a LoL pro player,84,0,nikolagamesTV,nikolagamesTV,UC1V_U-ZD2ZIYcFCWNRMvFPQ
q7H-9GmI93LcHciKkMLbVZzWqxXT8QdiJKDTD9Qu18A,2013-03-30T16:45:57,2013-03-30T16:45:57,i like the﻿ song ...,i like the﻿ song very much,26,0,領 戴,N8aFOQF51BIgEjpBlhkMRw,UCN8aFOQF51BIgEjpBlhkMRw
q7H-9GmI93Kk6H9xYH6h0uNGbVM73eP0ZmnAaFaky7U,2013-03-30T05:18:46,2013-03-30T05:18:46,It's too late to ...,It's too late to apologize Obama. We will﻿ take no more!,56,0,Lyn Beckwith,lynb362002,UC-R3bXoxBcyqL9S9ior2TtA
q7H-9GmI93JbRIarPi7iqBkd-jvLyKv31-nhrQOy8CA,2013-03-29T21:44:34,2013-03-29T21:44:34,One Republic feat﻿ ...,One Republic feat﻿ Ehhhhh Ehhhh Ehhhhh,38,0,TheNytdj,TheNytdj,UCxQ7oKk0Y-m11XauU5P7yFQ
q7H-9GmI93Jv5pjxPG2L3nrtQTUpUIc8vqx11mibR2o,2013-03-29T14:47:05,2013-03-29T14:47:05,CHAOX!﻿,CHAOX!﻿,7,0,dytyzerpud,dytyzerpud,UCq-hBaT9l_1yDB2MyZnV5nw
q7H-9GmI93LjTjE8NIXcfn3nvICD6ylBftzdaYGmNzg,2013-03-29T11:22:52,2013-03-29T11:22:52,TSM will never﻿ be ...,TSM will never﻿ be the same,27,0,barabancheggg,barabancheggg,UC4ImzHynu7gti7Pg0EjXDUg
q7H-9GmI93IekoxjGU8NJgQWzX3sssvbIEo1bdwVAd8,2013-03-29T07:25:09,2013-03-29T07:25:09,240p.... we﻿ meet ...,240p.... we﻿ meet again...,26,0,Azaindahouse323,Azaindahouse323,UCpHhKcXkGYXXwZmB_DulzYg
q7H-9GmI93LH7jjypnrsJu7sqR3c8kgcVtu-zdchHho,2013-03-28T20:44:55,2013-03-28T20:44:55,from EU﻿ to Turkey. ...,from EU﻿ to Turkey. ;),22,0,Sepp Maier,-7C7vhv_KYPVYjQZA-1--g,UC-7C7vhv_KYPVYjQZA-1--g
q7H-9GmI93LV9T_Gi-HmImCwjwokMbV_cnHEtP6oVXo,2013-03-28T20:41:56,2013-03-28T20:41:56,144p?????????﻿,144p?????????﻿,14,0,Jordan Solomon,dudewonder97,UCC47wY4FcDyvN7nPfh8NveA
q7H-9GmI93IB4Xs97CtCVVFjd9LxUjKZrW3Kjmmk8PM,2013-03-29T05:38:09,2013-03-29T05:38:09,240p man...﻿ cheak ...,240p man...﻿ cheak your eye,27,0,NearSmileKT,tonyhoangkt,UCcHfo4uWKKcsfLBd26he7CA
q7H-9GmI93IjtcglN3QfX2Dyq_8K8BrvmfOof4wXF_M,2013-03-28T20:30:27,2013-03-28T20:30:27,I had forget this ...,I had forget this amazing song  but Gossip Girl brought me there again. So much﻿ remembers... One of the best song ever ! <3,124,0,Margot Leb,mag31098,UC_YjbnnbNqZDwudotbDFVoQ
q7H-9GmI93K9PHDgzkGht7obIoz8pr7pB-376q5oyRw,2013-03-28T20:03:47,2013-03-28T20:03:47,from﻿ Turkey to ...,from﻿ Turkey to Israel,22,0,namud07,namud07,UC_yy4t_2GWlFCLLXD2if8lg
q7H-9GmI93KInMbejo7OBjttuFxrfciINpIRr_IKyys,2013-03-28T19:01:35,2013-03-28T19:01:35,helo ﻿,helo ﻿,6,0,alvaro mendoza martin,Txado4MMd36hE79saWRrzw,UCTxado4MMd36hE79saWRrzw
q7H-9GmI93KjKd0Kjl0vpBLETjfBzb-Cznon5ORbnwk,2013-03-28T18:56:59,2013-03-28T18:56:59,I miss you  Chaox : ...,I miss you  Chaox :(﻿,21,0,Allan Guilherme,allanguilherme2011,UCJ4bQKgsgKWjtw6JmXob4Hg
q7H-9GmI93I7hs0wiUYXpkfP7H_NwrhJswzwxeVfXdg,2013-03-28T18:17:50,2013-03-28T18:17:50,Timbaland killed ...,Timbaland killed the﻿ first 19 seconds.,39,0,Christopher Murry,chrismurry9,UCr2KnaiWwsGckuRPDUuSD3g
q7H-9GmI93Kmy9mLrkc2BdkB1Z_fPg7YvEzG70n-I0w,2013-03-28T16:50:44,2013-03-28T16:50:44,All people just ...,All people just came here﻿ cuz of chaox,39,0,zSiiLKy,zSiiLKy,UCoce4vQYj-52cXif-Z9V13g
q7H-9GmI93KqcOmLD-lFNIgS3mg4g05iV_bbO8b_uEc,2013-03-28T23:01:55,2013-03-28T23:01:55,Problem?﻿,Problem?﻿,9,0,Luka Milenkovic,Omricron,UC6FvCAUg7TM-bjPg_bPp7DA
q7H-9GmI93JvEraaBv_auPzioaCi-TbzLuvCH6Pww1s,2013-03-28T16:43:25,2013-03-28T16:43:25,I came here for ...,I came here for Chaox. But his version is better and alot more touching cause you think of his past years ﻿ of his plays and so on. Thumbs up if u did aswell. <3,161,0,Benjamin Harris,BenjisHood,UCMTYFwy2rR73Yk3ZtJ4_Eng
q7H-9GmI93Ks1g1epBlfKl3VCiVgRxcUM_oNcJxqhq4,2013-03-28T03:40:41,2013-03-28T03:40:41,its﻿ too late  ...,its﻿ too late  reginald.,24,0,ciaranc96,ciaranc96,UC6K4tAw4GeWKcqCZ8Vh3iMg
q7H-9GmI93LXhsqG4HYIOucxKgN71WpcnHKF5Zl2Kls,2013-03-27T22:52:41,2013-03-27T22:52:41,thumbs up if you ...,thumbs up if you just came here for chaox﻿ <3,45,0,MrOpShit,MrOpShit,UCfwG6q0PNPRjqHqfm-6sHOQ
q7H-9GmI93K9bXCFmB-gA7l5vOEIUK4ieW7hsj9G1_8,2013-03-27T20:05:13,2013-03-27T20:05:13,Chaox we all gona ...,Chaox we all gona miss you﻿ <3,30,0,NikolaevicGamer,NikolaevicGamer,UCxd_Eci3xBVXiihh9AinkAg
q7H-9GmI93JMVvibQp_WvSs4KlbC6NxmSxRNGBf7UGU,2013-03-27T19:33:37,2013-03-27T19:33:37,if anyone here did ...,if anyone here did watch gamecrib  you would know﻿ it wasn't just from reginald  it was whole team. None of them wished it  which is pretty obivious  as oddone doesnt want to talk bout it  xspecial just wandered around the topic  and didnt want to answer  and dyrus was just crying at end,288,0,MrPlaah,MrPlaah,UCPv-qBjlP2iymnIWP_pOAmw
q7H-9GmI93KOdxb3UPio_hwci1G17r5JXF-4_ct9-6Y,2013-03-27T19:12:27,2013-03-27T19:12:27,Chaox army ...,Chaox army everywhere﻿,22,0,Mystic1777,Mystic1777,UCkbXnvVv9tiJMk5Nt8D0KPw
q7H-9GmI93JtXbN6bAKf0Kk8ZHLPA39rTsl4UUMDYNw,2013-03-27T17:23:16,2013-03-27T17:23:16,this song﻿ is never ...,this song﻿ is never dying. 2013,31,0,Mirmir H,bosnor,UCGthUNWJxNtn2RYL1RGjNXg
q7H-9GmI93IOKfz2FTivja7DVCNuZyZIVennboureJs,2013-03-27T16:19:49,2013-03-27T16:19:49,Chaox now   and﻿ ...,Chaox now   and﻿ forever.,25,0,Allan Raniery,allannlro,UCYfRTHahlUYMoNu79uJFSNw
q7H-9GmI93IbPmKZtw9ff6DDfVkSjvAX6u2t_6cwW7U,2013-03-27T16:01:52,2013-03-27T16:01:52,ssssshhhhh..... ...,ssssshhhhh.....gooood...240p﻿ :D,32,0,Jakub Staněk,Jakstakiller,UCRcGk0H8F-A5RwSJHbCJAMg
q7H-9GmI93IGS_dxt-gkgPc3x1Yq25gn93AK3lWLW14,2013-03-27T15:26:42,2013-03-27T15:26:42,WHY VAGINALD ? :( ﻿,WHY VAGINALD ? :( ﻿,19,0,Michał Filozof,MichalXDlolhehe,UCVWahhL1WTYIpudm7olelDA
q7H-9GmI93L3r4isre7OEj59Rg8MtKS2Xbu7Sr_Qx1w,2013-03-27T15:21:26,2013-03-27T15:21:26,TSM IS﻿ NOT TSM ...,TSM IS﻿ NOT TSM WITHOUT CHAOX,29,0,daxjma,daxjma,UCcEvigcZoptgf8ALBGFhjow
q7H-9GmI93JuGnAjBy1PeGEelQU2UfUhw7vgMK_Hdk0,2013-03-28T05:23:20,2013-03-28T05:23:20,exactly! ﻿,exactly! ﻿,10,0,Fanboy GG,e1hCppPjp6BuHk8F4vLFIg,UCe1hCppPjp6BuHk8F4vLFIg
q7H-9GmI93I9WP3pp25vcGjOkag5XfKSt5ynpFigeLA,2013-03-27T14:14:57,2013-03-27T14:14:57,I think everyone﻿ ...,I think everyone﻿ today came here cuz Chaox is in their heart <3 :(,67,0,AhriThe9TailsFox,AhriThe9TailsFox,UCOecp6I4FWJajXl4L3bpZIg
q7H-9GmI93Jidh7BuJ8BdcOfl8sjJEaI3kJeyVlVTdc,2013-03-27T10:21:57,2013-03-27T10:21:57,Chaox﻿,Chaox﻿,6,0,nEkKo000,nEkKo000,UCRcpqhz8daPcBfZ-IgO7AEQ
q7H-9GmI93IuXSCHrGxldxuWvEeXYNu6AXB9fQ8L4F4,2013-03-27T09:39:13,2013-03-27T09:39:13,Chao Chaoooo﻿,Chao Chaoooo﻿,13,0,richyzapper,richyzapper,UCq5aw83vk1adbaJwk7cr0iQ
q7H-9GmI93JHBbSgx5OJnd-k0Qr9luPtj0NjXQQVWG0,2013-03-27T08:39:04,2013-03-27T08:39:04,FFUUUUU REGI!!!﻿,FFUUUUU REGI!!!﻿,16,0,TenaciousDealer,TenaciousDealer,UCLyk-l2NUxjDzR6ocAMikVg
q7H-9GmI93KgOSbmrI7kaE0_aJMtFrcZ6wbF1ir3A2E,2013-03-27T08:22:26,2013-03-27T08:22:26,thumbs up if ...,thumbs up if tobuscus brought you here﻿,39,0,Blaz MC,MrBlazek123,UCiJ1amRrSJ-UQqw_sF9v5gA
q7H-9GmI93LwjPaRVa0wf2-RXWjpmLNbrgFmr2HehPQ,2013-03-27T06:34:01,2013-03-27T06:34:01,Peace﻿ Choax LoLz ...,Peace﻿ Choax LoLz can't belive how many people saw that Vid,59,0,Katt Williams,AlphaNxOmega,UCqZz3NF7m8L-vq2-6xp0anA
q7H-9GmI93KCsmcYE-omPVD_zQdbYG3yENfbIx88DDw,2013-03-27T04:10:53,2013-03-27T04:10:53,lol @﻿ at the ...,lol @﻿ at the people wondering "who the fk is chaox",52,0,SnekiChopstix,EddyDaAzn,UCT6Im-OSyZZV2k53_ND48Gg
q7H-9GmI93I8_kplV8EtdZSfnBnb6um-kHC79vjYF6E,2013-03-27T03:21:07,2013-03-27T03:21:07,RIP CHAOX﻿,RIP CHAOX﻿,10,0,MetallicToast1,MetallicToast1,UCsFRVge0jxJuQ6iTUIR6NHA
q7H-9GmI93LreZVLf0F3YUad6B0qMfUNTpyLq4VCP1c,2013-03-27T06:36:45,2013-03-27T06:36:45,lol he didnt﻿ die.,lol he didnt﻿ die.,18,0,ShoemanBrahh,ShoemanBrahh,UCKckGUN5vXQ4taWpZoI-9XA
q7H-9GmI93KBm2uiIkKjwMzHVd7PabeKARBKZ3OcXb0,2013-03-27T03:09:33,2013-03-27T03:09:33,Good﻿ bye Chaox <3,Good﻿ bye Chaox <3,18,0,zomferic,zomferic,UCbRoeC4mEsgWNkdbMP8qGNQ
q7H-9GmI93JBVGsBAdzlQpVz8Zeea0QuHv5uCjIRFS8,2013-03-26T23:44:21,2013-03-26T23:44:21,ITS TOO LATE TOO﻿ ...,ITS TOO LATE TOO﻿ APOLOGIZE,27,0,Dymelle Davis,yanCZdBl08NQY5WHrbBW8Q,UCyanCZdBl08NQY5WHrbBW8Q
q7H-9GmI93If5kLp0Jj4z4tn5fxYBrdHbuyLDAinBxU,2013-03-26T22:41:07,2013-03-26T22:41:07,No I came here ...,No I came here muted the music and watched the video.﻿,54,0,lwiger1,lwiger1,UCNjcbjBPLMZM-_Splxm8w4w
q7H-9GmI93JGxnY_i8oKbZPcrL-bR-N31eeXkaJRXUU,2013-03-26T22:26:40,2013-03-26T22:26:40,<3 Choax﻿,<3 Choax﻿,9,0,Infuriously,Infuriously,UCeHN0diouiE0AtN12qQtN4g
q7H-9GmI93ISV2kZMD8XOVgxnM7U17oP6JS7yRRc2nU,2013-03-26T19:30:51,2013-03-26T19:30:51,CHAOX<333 ﻿,CHAOX<333 ﻿,11,0,jack nightpower,53ya6OdDmimzVl0M1fGpIQ,UC53ya6OdDmimzVl0M1fGpIQ
q7H-9GmI93I8vIckg2BDU4qPmT4RFwIhowyGUIa1CJI,2013-03-26T19:16:21,2013-03-26T19:16:21,modesty﻿ is the ...,modesty﻿ is the luck of life,28,0,Trompeter Konsi,sJ6BBAhc6tPSiVWALbxNbQ,UCsJ6BBAhc6tPSiVWALbxNbQ
q7H-9GmI93JsCA0Ki0PvgkXmK6ZYAcaRYVtO1yab778,2013-03-26T13:26:40,2013-03-26T13:26:40,unreal﻿ ♥,unreal﻿ ♥,9,0,MrAlicija,MrAlicija,UCWo6oBdUXmbOipQi5oxpAqg
q7H-9GmI93JNQhw_yPf1EZcq5xfjMIregG9hsQ0M_8A,2013-03-26T09:34:58,2013-03-26T09:34:58,R.I.P CHAOX﻿,R.I.P CHAOX﻿,12,0,gaoegotin1 gaoegotin1,gaoegotin1,UCDSiQQDvKTcEsIpMPtpOjZg
q7H-9GmI93K_W-ZHtQjqMdrksgqs-1_msVVOLAnQOa4,2013-03-26T04:25:12,2013-03-26T04:25:12,<3﻿ Chaox,<3﻿ Chaox,9,0,HITMANQ303,HITMANQ303,UC6bL29xFLqfBPXbHBdyGD7g
q7H-9GmI93LVUXxFm9PYg6RzOzaCdJKoYTOAoRbdTvU,2013-03-26T03:59:34,2013-03-26T03:59:34,R.I.P.﻿ TSM.,R.I.P.﻿ TSM.,12,0,AmefGaming,AmefGaming,UC61EgQJ8_cgvyQ7O0ydbhGA
q7H-9GmI93JwImQpnf550iBK3xj1ALSbwupbqOriAqo,2013-03-26T02:45:06,2013-03-26T02:45:06,Chaox!﻿,Chaox!﻿,7,0,nnSharpo,nnSharpo,UCf-_MfBunolx7XHWMZMZFHQ
q7H-9GmI93KZssTM_BHh8d8DX4STS7DvfxYk0cb-eOY,2013-03-25T23:21:58,2013-03-25T23:21:58,Nooooooo. I'm﻿ just ...,Nooooooo. I'm﻿ just listening to them  But at the same time I'm not...,70,0,DudeXtreme57,DudeXtreme57,UCiPlBa3rVvbA48FiLi1VcJw
q7H-9GmI93JhDb0i3_w1nENY8zTlzDDQ7t-jXGsAcsA,2013-03-25T16:15:47,2013-03-25T16:15:47,So.. Much..﻿ ...,So.. Much..﻿ Memories..,23,0,RandomGamerProductions,michelDman,UCn-Bd8_5T_Pfal4tobP3c-Q
q7H-9GmI93I-5Kz6zOtolTgHBjyGjs_3AC2tcjxpRYs,2013-03-25T10:20:36,2013-03-25T10:20:36,GD﻿,GD﻿,3,0,yui king cheng,wilkyking,UCIA0Q1sqRQ4p6UBotgO_PYw
q7H-9GmI93IkSKTdh8s7dflDXADj9RDO52h-LIldwKk,2013-03-24T20:11:38,2013-03-24T20:11:38,Who talks about ...,Who talks about videos on youtube comments﻿ anymore? Let's just talk crap about each other.,91,0,Roy Easo,ubrnb-1UUL0AXtadpKDTvg,UCubrnb-1UUL0AXtadpKDTvg
q7H-9GmI93LPsqcXb7mYpIkAvFfWI4HVSUKovUOhj5k,2013-03-23T23:03:36,2013-03-23T23:03:36,Naaaaa mate I'm ...,Naaaaa mate I'm watching this﻿ in 1000000 bc on my istone!,58,0,fredfire40,fredfire40,UC2ynyWxVS25ShCIucTtZhQg
q7H-9GmI93LKy8I8yBNMtSAit8nHyTU9g-q9EjAn_F4,2013-03-23T00:10:01,2013-03-23T00:10:01,If your face looks ...,If your face looks like﻿ that i can't imagine how your hand would look like. I would pay to see a facepalm like that. :3,120,0,SouL AA,SoulkeeperGr,UCnhw_5vA807LXYlVFXDSY1Q
q7H-9GmI93J0iuKSbj2zrzkkAZ-E-jVlxgN1baAqB7c,2013-03-22T23:17:56,2013-03-22T23:17:56,nope﻿ im still in ...,nope﻿ im still in 1993 :(,25,0,Ibrahim Mohammed,IGO6DaxPxrcLAM4K15gkMw,UCIGO6DaxPxrcLAM4K15gkMw
q7H-9GmI93JCTTNLH4Pd-wBQd4YMoGUUeDzg8g-R8Vs,2013-03-21T23:17:29,2013-03-21T23:17:29,I KNOW THIS SONG ...,I KNOW THIS SONG FEEL AND i am engaged to my ex good brother and my ex left me for  my good twin sister and i found out i was pregnant with his child and﻿ i sleep with his brother cover my tracks and nobody who father my twins sons and my ex think his brother is father my twins sons and i married to good man and it bother my ex i married to his brother and he can't stand and my sister can't have childs and i did give my ex something my sister give his girlfriend,466,0,Autumn Ray,lazygirl0923,UCcEgyZkAOT9_0QoVZs5Elpw
q7H-9GmI93I5gCx4il8e63ZtcHaNKTThP0Ils2SBBBI,2013-03-21T22:58:23,2013-03-21T22:58:23,theres alot of ...,theres alot of different videos for﻿ this song...who made this one???anbody???,78,0,seanaudio,naesp1,UC7eYnFscY8zQA9lY4gOrjjQ
q7H-9GmI93LgwrDK5cDx9GBn72y7GFac9cd2Y6T0hZs,2013-03-21T22:00:48,2013-03-21T22:00:48,I know nobody will ...,I know nobody will probably even read this..  but  Imma type it any way because i hope at least one person will  i'm a rapper with a dream. I know there's like 200k of those in this﻿ world  but please check out my music and subscribe if you want..? thanks   I would love nothing more than to have a decent following on youtube..  if anyone? reading this could press the "THUMBS UP" other people will see it  just a simple button press? could make my dream come true =) Thank You   ...God..Bless...,497,0,JiizzyJeffMusic,JiizzyJeffMusic,UCpmQua-Q4qHGR4zCNZf01Bg
q7H-9GmI93L4EtMIonruIuyuc_wkHiwP8ukvJc49xMw,2013-03-21T15:55:01,2013-03-21T15:55:01,102 327 720? Why﻿ ...,102 327 720? Why﻿ they showing only my wiews?,45,0,Mateusz Lubos,TheRajzon,UCv8pkkbt8ltVa5F8-wt6u6w
q7H-9GmI93Ia819d58E4j9Q-8vnSoRp5e5MZFa5KnOw,2013-03-21T05:00:08,2013-03-21T05:00:08,I dont like "todays ...,I dont like "todays" music much and although this song came out a while back  more than a few years ago  its a great song.﻿ Some songs just got it  and this is one of them.,172,0,Jojos415,Jojos415,UCx9xvSDdfW5nx9MYOkVfP2w
q7H-9GmI93JbhGBErlpimGSCbRTuPSmz9mJf-npVLrs,2013-03-20T23:02:36,2013-03-20T23:02:36,is that why your ...,is that why your profile pic looks so﻿ messed up?,49,0,TheFallenXEDITSX,vigooawesomness,UCsbnVNTM4pJKcWWxkfiGNiA
q7H-9GmI93J8cN8DJwgTdhIbDbg5zu4U0t3IP62aCqM,2013-03-20T22:10:54,2013-03-20T22:10:54,I love this song it ...,I love this song it is﻿ the most inspiring song ever! ;),56,0,TheFallenXEDITSX,vigooawesomness,UCsbnVNTM4pJKcWWxkfiGNiA
q7H-9GmI93KBLiakjokmgvjWyo2Qet0trykbhmWzSWA,2013-03-19T15:09:33,2013-03-19T15:09:33,one﻿ republic ft. ...,one﻿ republic ft. ehhhh ehhhh ehhhhh,36,0,AZ09astrophysicist,AZ09astrophysicist,UCL_uQv12t-vbIU6OZtu4Esw
q7H-9GmI93KURM-lMcx3CRZCfm0QU2vWgeOA4p7HctI,2013-03-19T09:34:00,2013-03-19T09:34:00,people﻿ don't know ...,people﻿ don't know what sarcasm is..,36,0,Flabao,Flabao,UCOVEXQsvLBn-lTGyAD4QoQQ
q7H-9GmI93LEYzqYkkIqhfJ3MGayREPwd3yZ9472Rts,2013-03-21T19:29:46,2013-03-21T19:29:46,Ha  yeah right. ...,Ha  yeah right. You're just trying to cover up your﻿ mistake.,61,0,Rimshot50215,Rimshot50215,UCtB29af2it7AD7UsdbqcZGQ
q7H-9GmI93LtlBA4fMGRkwaWutExPZ46HpfbpNjitmQ,2013-03-22T01:05:51,2013-03-22T01:05:51,ahah yes i﻿ use my ...,ahah yes i﻿ use my profile picture too cover my dumb face,57,0,Flabao,Flabao,UCOVEXQsvLBn-lTGyAD4QoQQ
q7H-9GmI93JEat1t-YYlrJKa1ziUn34iffmdBuV9ThY,2013-03-22T21:34:47,2013-03-22T21:34:47,Are still trying to ...,Are still trying to use your sarcasm cover up? Shaking my﻿ head.,64,0,Rimshot50215,Rimshot50215,UCtB29af2it7AD7UsdbqcZGQ
q7H-9GmI93I2ESyuNJUtXCGROO1nv_z1glOIx9Do9Hw,2013-03-22T23:39:46,2013-03-22T23:39:46,ok i'm going ...,ok i'm going serious now...do you really think i wrote my first comment because i care about thumbs up? i just find funny that people write -thumbs up if u're listening it in 201x-...but the funniest thing is that people give them thumbs up...and then people answer them - no i listen it on 2056- or other stupid things..i just wanted to write the stupidest﻿ comment ever...i won't answer if u'll say again i'm covering my mistake  it's just a joke and if u can't get it  it's ok..bye :3,487,0,Flabao,Flabao,UCOVEXQsvLBn-lTGyAD4QoQQ
q7H-9GmI93IHpRrPY1YS4hFr9QYCM3WhkXeIxtUwzr0,2013-03-23T15:34:12,2013-03-23T15:34:12,Then you don't know ...,Then you don't know how to present sarcasm very good. Maybe you should think before you type  and please don't write a paragraph because I'm not going to read it﻿ all.,167,0,Rimshot50215,Rimshot50215,UCtB29af2it7AD7UsdbqcZGQ
q7H-9GmI93IifLiMrRiw6YCKnyzOqHElJi_KS6haOp0,2013-03-23T16:33:32,2013-03-23T16:33:32,teach me﻿ then..,teach me﻿ then..,16,0,Flabao,Flabao,UCOVEXQsvLBn-lTGyAD4QoQQ
q7H-9GmI93KFWeZrBeitBlyr3VboWy6OotJcKbiQzV0,2013-03-24T01:18:38,2013-03-24T01:18:38,You obviously read ...,You obviously read it all﻿ .,28,0,ScopeItOutTV,ScopeItOutTV,UC00f0EYRspmC1R65zx1yK_g
q7H-9GmI93LPAtXF5rpA_5wRLGpjr-Yj5rPc_n-uf5w,2013-03-24T12:13:53,2013-03-24T12:13:53,Early in another ...,Early in another comment he said he was trying to be sarcastic  and he﻿ failed. He states that he is trying to be sarcastic in the comment I just replied to. Can you not figure out what he was trying to say? because I'm pretty sure I got the point of it,253,0,Rimshot50215,Rimshot50215,UCtB29af2it7AD7UsdbqcZGQ
q7H-9GmI93JVjh55xtKIUgrSYNh0J5S6N9HDfEmoAKI,2013-03-22T23:42:53,2013-03-22T23:42:53,people do know  but ...,people do know  but you just didn't present it clear enough so it's your﻿ fault i wrecked my face with a full-force facepalm,124,0,SuperHeroIdiot1835,SuperHeroIdiot1835,UCz87VbFz4rgJoIUIp8sqhGA
q7H-9GmI93I8W0Jq2W_0JOmeqM5sm5pOT2YoA9oxxlg,2013-03-23T00:21:12,2013-03-23T00:21:12,oh my bad so﻿ sorry ...,oh my bad so﻿ sorry =(,22,0,Flabao,Flabao,UCOVEXQsvLBn-lTGyAD4QoQQ
q7H-9GmI93L2oh-Es0tivgkSS7DIMyOipp-oMlCp2tU,2013-03-19T02:18:27,2013-03-19T02:18:27,You're garbage!﻿,You're garbage!﻿,16,0,EpiXDominatorZ,TheWarhammer13,UCYWsARapS50HmgZ5gvyvL_A
q7H-9GmI93I7vER4yLhRhFtnZX37HQ2xvwRJbXg-mh0,2013-03-19T01:37:13,2013-03-19T01:37:13,Really? *99﻿ ...,Really? *99﻿ Facepalms*,23,0,Cory Andersons,a_m8MKyCLYXZ6Dn5xtH_LQ,UCa_m8MKyCLYXZ6Dn5xtH_LQ
q7H-9GmI93JQzD70r0hmzlzOP53l2yCe3LC5tnyh1aI,2013-03-18T22:01:27,2013-03-18T22:01:27,God ﻿ why do people ...,God ﻿ why do people post this crap.,35,0,Greg Bailey,vidiogamegeiuns,UCtw2gLi9mO7WmsXIh9r3cvw
q7H-9GmI93JJZ4F5k3u0UYb2OHzxd6Mebe2x-trjsec,2013-03-18T19:45:44,2013-03-18T19:45:44,so right on that  ...,so right on that  this video i want to dance! AND.. peeps are﻿ using this to get this song on your ipod > bit.ly\XloNLg,119,0,cherish andersson,fpxotZ5zjSJgfAZZEheJQQ,UCfpxotZ5zjSJgfAZZEheJQQ
q7H-9GmI93JYk4-Eu8B_lxkKYvW89_3UbH39xdCHwSA,2013-03-18T08:10:51,2013-03-18T08:10:51,<3 it﻿,<3 it﻿,6,0,Rinna Andriansyah,MsRinna123,UCZD5Fn6TOp2HkBpAmgDjb7A
q7H-9GmI93LNZa5evOfdKMnJ78IiEoAjx2pfILTi90E,2013-03-18T06:15:19,2013-03-18T06:15:19,it should have been ...,it should have been its﻿ too late to call cab   these lyrics fucking suck  he should apologize that he waited to long to call a fucking cab for his girlfriend ....ya know,170,0,stinkybreath55,stinkybreath55,UCReidLJsCGYffbvrJu2En6w
q7H-9GmI93LgykqGdkMmEI4s7x0zzaG_LhHFI7DNPh8,2013-03-18T02:44:09,2013-03-18T02:44:09,Apologize by One ...,Apologize by One Republic﻿ ft.﻿ Eh,34,0,vahki6418,vahki6418,UCyvWb1TW0OnQUvxgOaax3BA
q7H-9GmI93LWxmdYElNabm3jyTetSQxRbfKrtTj8EFY,2013-03-18T00:49:06,2013-03-18T00:49:06,that﻿ not to nice ...,that﻿ not to nice of you!,25,0,Kayla Philipps,kk9JsZbJdIor0ZjN3A1j-w,UCkk9JsZbJdIor0ZjN3A1j-w
q7H-9GmI93I9sZCvzd_95Z8LNdJYy5BefzAdzL_NY9A,2013-03-17T21:07:33,2013-03-17T21:07:33,im listening this ...,im listening this ins﻿ 1995 dumbasssssss,40,0,Jester StandArt,T779298RA1,UCayAjd5ttPyfo5eHHMzDcfw
